0.86 1.01040176912744
0.87 1.67372422678114
0.88 0.647129952766098
0.89 0.867457369358754
0.9 0.560588272308159
0.91 1.58238702737482
0.92 0.122174870042507
0.93 0.366290105622795
0.94 0.473465652413813
0.95 1.20931916285525
0.96 0.721165556267541
0.97 0.669234308919256
0.98 1.20837747117521
0.99 1.20497674874014
1 0.898516499424526
1.01 1.31805657378874
1.02 0.496687170905438
1.03 0.990793083895616
1.04 1.22086262640221
1.05 0.528685812907973
1.06 1.051848102404
1.07 0.860567711234776
1.08 0.642667236757039
1.09 0.387229540411088
1.1 1.18696261229098
1.11 1.14241007605875
1.12 1.00076518438185
1.13 0.592347140535928
1.14 0.400480667718695
1.15 0.945350206016694
1.16 0.933352516425362
1.17 1.39925115422377
1.18 0.788213588283963
1.19 1.1919485694494
1.2 1.24746621534241
1.21 1.52012617553281
1.22 1.67544277451681
1.23 1.12392698036492
1.24 1.74483945352983
1.25 1.56985957076248
1.26 1.64468019589634
1.27 1.47410916478414
1.28 1.48319412817564
1.29 1.41452177314523
1.3 0.731162083045764
1.31 1.04532886058093
1.32 0.295352065109496
1.33 0.485582755295763
1.34 0.794342094660582
1.35 1.66509567022253
1.36 1.31493067840845
1.37 1.65663990634817
1.38 1.25434075720386
1.39 1.33772584125883
1.4 0.990293430019484
1.41 1.59510631755075
1.42 2.16976834325324
1.43 1.65493642311647
1.44 1.68080269121766
1.45 1.46947563336531
1.46 1.44488709334418
1.47 1.30531290606822
1.48 1.49570360926396
1.49 1.72307974896379
1.5 1.1522100919646
1.51 1.85956824533288
1.52 1.91785905411697
1.53 1.71341109391943
1.54 1.06957260502009
1.55 0.607394987332542
1.56 1.71977923823233
1.57 1.95873747589689
1.58 2.50508503220664
1.59 1.32601452650037
1.6 0.452363992639436
1.61 2.05837117135757
1.62 1.6466692768495
1.63 0.862395537477668
1.64 2.45572000512693
1.65 1.82370976188268
1.66 1.38899924317074
1.67 1.67461041059587
1.68 1.92777645817641
1.69 2.19705040044484
1.7 1.65373749191611
1.71 1.90914735239157
1.72 1.8646570142976
1.73 1.85770928724392
1.74 1.43456093044714
1.75 2.28815790484761
1.76 1.36086989444821
1.77 1.61333279519906
1.78 1.71598029564709
1.79 1.7475962133784
1.8 1.74415270318822
1.81 1.58986812014438
1.82 2.44490388774406
1.83 1.47827493830263
1.84 2.15009231108769
1.85 1.98953398010695
1.86 1.96246895832009
1.87 0.852139212270098
1.88 2.81747129348894
1.89 1.31646906099391
1.9 1.82833821225899
1.91 2.38708290031077
1.92 2.19700542359238
1.93 1.677642758063
1.94 1.91835189148843
1.95 2.19945136394085
1.96 1.87023050028001
1.97 2.16031822268681
1.98 2.11130311481641
1.99 1.66526946240809
2 1.93213699760755
2.01 2.79454090346763
2.02 1.83327586977293
2.03 1.53243206268741
2.04 1.12842151792215
2.05 1.87991747335528
2.06 1.83448417387691
2.07 2.73948289749924
2.08 2.66225994810582
2.09 1.64051454426174
2.1 1.68123673639074
2.11 2.42352023738297
2.12 2.39949821328471
2.13 2.07664673529597
2.14 1.9983357775222
2.15 2.57916172485148
2.16 2.61657652136879
2.17 2.42217271952287
2.18 2.74237841344263
2.19 1.33733675314611
2.2 2.17610229988463
2.21 2.31956920289456
2.22 1.70655195277375
2.23 2.02816828479848
2.24 1.54245241498722
2.25 2.94734557612382
2.26 2.41493263115341
2.27 2.6018668900099
2.28 1.84234478080478
2.29 2.22013097288237
2.3 1.88570428647896
2.31 2.51434352479553
2.32 2.580701644167
2.33 3.11376028277653
2.34 3.02397380925861
2.35 2.32927585662249
2.36 2.59702467665963
2.37 2.43481955483263
2.38 2.97815715612096
2.39 1.57256588031382
2.4 2.22704168626871
2.41 2.1016933194333
2.42 1.98375593587119
2.43 2.46712586138684
2.44 2.50814251818585
2.45 3.2275493863765
2.46 2.03474791092869
2.47 3.17562440268553
2.48 2.73736820785826
2.49 2.44424716156039
2.5 2.27862058901045
2.51 2.13040395823704
2.52 2.44810801333433
2.53 2.34021744895138
2.54 2.62954102183757
2.55 3.1832713272516
2.56 2.64079424693506
2.57 2.8726577082897
2.58 2.52133555633552
2.59 2.48667928981031
2.6 2.99969257617332
2.61 2.23279813806616
2.62 2.20167958872029
2.63 2.56659881599268
2.64 2.38652682097175
2.65 2.79539194910281
2.66 2.89884487821425
2.67 2.70668561220757
2.68 2.84137587709938
2.69 2.57131770750666
2.7 3.06227769079633
2.71 3.30431005129696
2.72 2.41450009160224
2.73 2.87979175466352
2.74 2.87708564955734
2.75 2.83303411036132
2.76 2.74747746815926
2.77 2.9204696173653
2.78 2.8908791485317
2.79 3.08486242699454
2.8 3.46242680397677
2.81 3.93912926670719
2.82 2.26835564932528
2.83 2.34125907496366
2.84 3.1025915130205
2.85 2.41571073486909
2.86 3.01003839650426
2.87 2.5581313955576
2.88 2.48644663370795
2.89 2.69923132029789
2.9 2.09058842937943
2.91 3.18457019557858
2.92 2.6616442109253
2.93 3.03193846659071
2.94 3.54701414471304
2.95 3.12954224560934
2.96 2.99552726875218
2.97 2.6748713089981
2.98 3.64519020188081
2.99 2.73573501812457
3 3.22820799242346
3.01 3.05748732201538
3.02 2.3599458952397
3.03 2.75915797872674
3.04 4.1213043461308
3.05 3.17755034457657
3.06 3.29665689712409
3.07 2.72770221721999
3.08 3.04578196645361
3.09 2.62010037744129
3.1 3.1312456641248
3.11 2.68407450521066
3.12 3.89396744541723
3.13 2.44639238651997
3.14 3.19799266035358
3.15 2.59431821529996
3.16 4.01916857747824
3.17 3.52582912572957
3.18 3.03079444745207
3.19 2.63759004745417
3.2 3.52718556660322
3.21 3.27370024106086
3.22 2.87747255152824
3.23 3.3123356067064
3.24 3.1178557560602
3.25 3.60840179312774
3.26 3.60440473113652
3.27 3.74696487488674
3.28 2.85650026931925
3.29 4.06545205056427
3.3 3.11854189699968
3.31 3.41429750486107
3.32 3.08354483882709
3.33 3.74214942625554
3.34 2.6309032481492
3.35 3.26864597080572
3.36 2.942852009542
3.37 3.17406311484171
3.38 2.68987598180757
3.39 3.64422095335867
3.4 3.3774233022286
3.41 3.68261518784907
3.42 2.84939545558476
3.43 4.28184494332766
3.44 3.72578475249971
3.45 3.50632986215822
3.46 3.79930013317629
3.47 3.02387589726222
3.48 3.96522536853688
3.49 3.47749820289138
3.5 3.603709564172
3.51 2.78108212129008
3.52 3.38508311741134
3.53 3.46639963215969
3.54 3.31260668560727
3.55 2.98099472691071
3.56 4.3326587663187
3.57 3.62344404124166
3.58 4.06215110130534
3.59 3.78001453954206
3.6 2.49484530725005
3.61 3.39143576098963
3.62 4.5110780504648
3.63 4.5948992312478
3.64 4.03658444453211
3.65 4.26913471873331
3.66 3.39300150835333
3.67 2.95802595697861
3.68 3.06636093189677
3.69 3.80650303418209
3.7 3.39221702917344
3.71 3.84010263219064
3.72 3.22363220346283
3.73 3.75014358306399
3.74 3.29816448325751
3.75 3.58658999143493
3.76 3.43577304891645
3.77 3.74342664032365
3.78 3.14404750673307
3.79 4.07488804771714
3.8 3.81171863365526
3.81 4.07066573524091
3.82 3.3501681594344
3.83 3.73303596753551
3.84 4.09215409259962
3.85 3.89757006789111
3.86 3.18469421340482
3.87 2.67291008835913
3.88 4.12559735944686
3.89 3.72859136139591
3.9 3.39513476086792
3.91 3.8686429479287
3.92 4.2883326358413
3.93 3.45104622400839
3.94 3.19286339187121
3.95 3.44525130626999
3.96 4.2395968970024
3.97 3.98181308298271
3.98 3.77026541804315
3.99 3.53331066483833
4 4.30081875023863
4.01 3.3834997590567
4.02 4.10993609885258
4.03 4.03381427032771
4.04 4.12816702264701
4.05 4.45529133811765
4.06 3.89816627705706
4.07 4.11803693973774
4.08 3.94171061781176
4.09 3.95468072508284
4.1 4.30357229378519
4.11 4.01528958837623
4.12 4.2946643334797
4.13 4.02389574507599
4.14 4.16209205004131
4.15 3.94407308365151
4.16 3.40906570555348
4.17 4.73069562443612
4.18 4.37235248350579
4.19 3.82995190119363
4.2 4.07511446445038
4.21 4.33332475873784
4.22 5.04737432676339
4.23 5.52866573017722
4.24 4.78620481414823
4.25 4.55362533337905
4.26 4.38668705941016
4.27 4.61086212493281
4.28 4.44181235179142
4.29 4.53667175038713
4.3 3.45783366582504
4.31 5.1620013740224
4.32 4.96270101757612
4.33 3.65968057451444
4.34 4.87933247438931
4.35 3.7563629966435
4.36 3.78666220932833
4.37 3.87584328977537
4.38 4.21318999997987
4.39 4.91167528403635
4.4 4.47493644944891
4.41 4.78790921643632
4.42 3.92339221383083
4.43 5.06085659048316
4.44 4.56397777839141
4.45 4.51314662232783
4.46 4.1235746884275
4.47 4.61073589682627
4.48 4.93062372231496
4.49 5.68418472285792
4.5 4.49928776033682
4.51 5.21589678519997
4.52 4.53449150172993
4.53 4.60180708109961
4.54 5.3224006082266
4.55 5.67917390787356
4.56 4.64651719952843
4.57 3.51758398916787
4.58 4.66584726502424
4.59 4.10723261356003
4.6 4.50038704074415
4.61 4.92680710245197
4.62 4.86202178622125
4.63 5.30041666253053
4.64 4.39768403790633
4.65 4.80731765451232
4.66 4.3405775652838
4.67 4.92575582544419
4.68 4.58780893065679
4.69 4.71294699855665
4.7 5.43264681942211
4.71 5.06093273211578
4.72 4.55546624651314
4.73 4.86411622950262
4.74 4.30080215653751
4.75 5.57179146758598
4.76 3.9621043918659
4.77 4.54846602018365
4.78 4.40631504527341
4.79 4.08677598713806
4.8 5.52032445101119
4.81 4.75180133188411
4.82 4.41168740668325
4.83 5.58540170583046
4.84 4.54244957503721
4.85 3.75228143734948
4.86 5.17375364752726
4.87 3.04474459545971
4.88 5.30772065146267
4.89 4.87908527558687
4.9 5.15522897317013
4.91 5.25561067690772
4.92 5.59300528696562
4.93 4.70788882155674
4.94 5.13582313046335
4.95 4.91131073409511
4.96 5.81036299663735
4.97 4.8347013730413
4.98 5.17519080883809
4.99 4.71989507429607
5 4.67684740742715
5.01 5.04466727334786
5.02 5.12780438924873
5.03 5.18240496603191
5.04 5.20924566519971
5.05 5.09286597948338
5.06 5.50903107569123
5.07 3.93818855581821
5.08 4.95822911268607
5.09 5.65531555223568
5.1 5.64499653725902
5.11 4.80709131092849
5.12 6.04188609409955
5.13 4.3862878259953
5.14 5.91147835375487
5.15 6.45059288202427
5.16 5.50243426001779
5.17 5.13242974547459
5.18 5.20812874376072
5.19 4.86848607427337
5.2 5.1791503649289
5.21 5.01909088255791
5.22 3.92921785986206
5.23 4.35259209985695
5.24 4.17546204960983
5.25 4.74280283530623
5.26 5.92602664169097
5.27 5.36193740682698
5.28 6.36295221686688
5.29 5.09157924121781
5.3 4.60549349091907
5.31 5.77325824647055
5.32 4.60952837499429
5.33 5.66448676522803
5.34 5.15958258205473
5.35 4.95067952508438
5.36 5.49151588967959
5.37 5.08603220000989
5.38 6.05206098978231
5.39 6.20310701458368
5.4 4.38631333288746
5.41 5.95582412602513
5.42 5.49178021759914
5.43 5.23280438829973
5.44 6.3117173813292
5.45 6.35094882036937
5.46 5.09737240136364
5.47 5.82205599372212
5.48 5.3641127925792
5.49 5.31369423393114
5.5 6.17130220103135
5.51 5.51429633524292
5.52 6.06643611448931
5.53 5.69240572701933
5.54 5.74430325079038
5.55 6.0891001170256
5.56 5.62262946571948
5.57 5.42100194323334
5.58 4.63450401986389
5.59 5.61328622374441
5.6 5.14019114792402
5.61 5.73526765033711
5.62 5.15610803168735
5.63 4.73482651591717
5.64 5.34664566827187
5.65 4.85084279903067
5.66 5.01227283571273
5.67 5.53929754195343
5.68 6.543043024808
5.69 6.04993273150891
5.7 5.24721430475652
5.71 5.6615549871581
5.72 5.62829783483132
5.73 5.59295239759785
5.74 5.80775466304314
5.75 5.45177235258973
5.76 6.09575686752726
5.77 6.14753256138894
5.78 6.56682830580405
5.79 5.84147739544519
5.8 5.8019885017042
5.81 5.32460937813229
5.82 5.73299731044574
5.83 5.45905369335786
5.84 5.02994147245197
5.85 5.90366167237601
5.86 6.64024495363929
5.87 5.44023886821132
5.88 6.01556304606854
5.89 6.37839927045612
5.9 7.46822066276899
5.91 5.18501590147983
5.92 5.73837336852745
5.93 5.29971028453071
5.94 6.0511086577863
5.95 5.68936777795572
5.96 6.48907723858045
5.97 5.85950822293198
5.98 5.85931239600004
5.99 6.64195025602118
6 6.03919548326899
6.01 6.19575838454299
6.02 5.73603694325935
6.03 5.52065642101115
6.04 6.74492053590484
6.05 6.35919693503787
6.06 5.69071824379893
6.07 5.79844047304248
6.08 5.84494168613486
6.09 5.31490591359505
6.1 5.90965552912707
6.11 6.03382880475855
6.12 6.74384288657854
6.13 7.48961752249473
6.14 5.68400748693084
6.15 5.70424353354932
6.16 5.13488471726598
6.17 5.92301640629094
6.18 6.88348849670912
6.19 6.15869585783063
6.2 6.37012557585634
6.21 6.45720400920092
6.22 6.66418223716158
6.23 7.00226583584654
6.24 5.74151761453817
6.25 6.65608303573867
6.26 6.49485505947337
6.27 5.56580189808765
6.28 6.19456031353366
6.29 5.96671460569812
6.3 5.95583628910211
6.31 5.53641527684063
6.32 6.4445547123881
6.33 6.22321885460411
6.34 6.30190605587638
6.35 6.27715023326883
6.36 6.70727392420738
6.37 5.45626493855586
6.38 6.51762693777769
6.39 6.26236395604365
6.4 5.89968349847928
6.41 6.5678212954913
6.42 6.8355675045126
6.43 6.98635701062637
6.44 5.85546167698455
6.45 5.93954777618256
6.46 5.58458517390201
6.47 6.95596991578492
6.48 5.39372701014092
6.49 5.53015819288326
6.5 6.38866454489646
6.51 5.45053575537521
6.52 7.05756365257345
6.53 6.8290421002672
6.54 6.79984673420988
6.55 5.76000317915024
6.56 6.38911678841797
6.57 7.03623920635504
6.58 7.35501747303334
6.59 7.54688052277101
6.6 7.54984561107852
6.61 6.48357878570948
6.62 5.1631754557754
6.63 6.92245379466805
6.64 6.56397220345142
6.65 6.61589570099683
6.66 6.89196844443755
6.67 6.9873290939334
6.68 6.33633226145376
6.69 5.90358763012417
6.7 7.41448509121163
6.71 7.19791837283901
6.72 7.66396741847202
6.73 6.90178589944638
6.74 6.6156574291445
6.75 5.8138391586779
6.76 7.97139879721278
6.77 7.47311761564961
6.78 7.22434334761474
6.79 7.23646417281303
6.8 6.27394438557175
6.81 6.67655914836148
6.82 6.7517530524153
6.83 7.40610054732046
6.84 7.76161975102009
6.85 6.44602364652834
6.86 6.41823436021545
6.87 6.64767674529397
6.88 7.4828049115148
6.89 6.42179221921538
6.9 7.83538236357102
6.91 7.34003157407465
6.92 6.66371021430699
6.93 7.32862480091002
6.94 6.82943014997773
6.95 6.77556709871232
6.96 7.35968461436543
6.97 7.02090352458869
6.98 7.44500765753495
6.99 6.54725447933732
7 8.12386943130913
7.01 6.55108268126451
7.02 6.64770317501899
7.03 7.26211061845846
7.04 6.68041130176338
7.05 7.28406559808768
7.06 8.21177569341981
7.07 6.64823637386034
7.08 6.11498777231606
7.09 7.9004960533336
7.1 6.40145386865865
7.11 7.48875285923648
7.12 7.50881400774191
7.13 8.13432815600486
7.14 6.67154843754661
7.15 7.57778485654981
7.16 6.61610560423658
7.17 7.00207012811723
7.18 6.85802346771012
7.19 7.32383182239289
7.2 6.85511540616356
7.21 6.2259108314891
7.22 7.66291687711332
7.23 7.70571358445774
7.24 8.06445509624459
7.25 7.53365458098778
7.26 7.0584215710673
7.27 7.00506506004959
7.28 6.70085827766444
7.29 7.43496345911683
7.3 7.99648388840486
7.31 6.09596690612308
7.32 6.97481027012546
7.33 7.84875486220678
7.34 8.03660746919089
7.35 7.34852954118242
7.36 7.11524251527712
7.37 6.87073338560706
7.38 7.28211160341947
7.39 7.57101160004308
7.4 6.99995133726206
7.41 7.11009463030192
7.42 7.38882333534917
7.43 7.81224695321047
7.44 7.18323853622365
7.45 7.15518780868663
7.46 7.34627965806518
7.47 7.47007421568178
7.48 6.73071904629723
7.49 8.23219903506252
7.5 6.51538824377065
7.51 7.26305620797143
7.52 6.79155702250166
7.53 7.22033377079651
7.54 8.38162633887734
7.55 6.91050099017207
7.56 7.88161420172356
7.57 7.12607107768577
7.58 8.30136534236888
7.59 6.80262275054789
7.6 7.39832204278642
7.61 7.53775735867041
7.62 7.45852756206849
7.63 8.167607937338
7.64 7.07843435633895
7.65 7.13642878459853
7.66 7.52259042167571
7.67 8.06375026401867
7.68 7.92820421987427
7.69 8.20129094809926
7.7 7.77163498099633
7.71 7.84444883694359
7.72 7.92697629485789
7.73 7.81585277412935
7.74 7.62033647635653
7.75 7.4712466591188
7.76 8.19559243772939
7.77 7.66495554587353
7.78 6.871046806932
7.79 7.47009957588493
7.8 7.25127014386172
7.81 7.58875434378399
7.82 8.65467525887724
7.83 8.6253733827355
7.84 9.03601872539952
7.85 7.50029625281141
7.86 7.85628199720416
7.87 7.4225892092528
7.88 8.49312417390739
7.89 8.07651547515741
7.9 8.01882009466904
7.91 7.80140009337857
7.92 6.95227888421688
7.93 7.53092432870632
7.94 7.85177753261744
7.95 6.78987054344769
7.96 7.71329032109271
7.97 8.38007206530516
7.98 9.19151251644698
7.99 8.6488144380376
8 9.53629956199005
8.01 8.8383076657483
8.02 8.17554180303605
8.03 7.91688395456947
8.04 7.65063226055456
8.05 7.80408707872457
8.06 8.1502441835048
8.07 8.22489665840003
8.08 7.80759644641379
8.09 8.24459312625674
8.1 7.67581127078593
8.11 7.67344868259646
8.12 7.19003518584945
8.13 7.99131399664556
8.14 8.18272148120787
8.15 8.733369242292
8.16 8.0644363550901
8.17 8.97291845268312
8.18 8.49751666690184
8.19 8.04014466763325
8.2 8.45829800277324
8.21 8.07827464984747
8.22 8.15560714526934
8.23 7.78453671500931
8.24 8.30779136586478
8.25 7.860811476816
8.26 8.46111437558038
8.27 8.797113683104
8.28 7.5300100179161
8.29 8.6027557909157
8.3 8.39679684515352
8.31 8.73593592777354
8.32 8.38816743461601
8.33 8.91766802479134
8.34 8.06100899982342
8.35 8.19071963330909
8.36 9.0550464594764
8.37 8.33553506888861
8.38 8.31695384977884
8.39 8.51826015110451
8.4 8.15565133000543
8.41 8.99664415802442
8.42 8.25262320953751
8.43 8.27194786663613
8.44 8.84435691023154
8.45 8.00900500592351
8.46 7.8538409254598
8.47 7.99764097807651
8.48 8.43562414581206
8.49 8.7243890124572
8.5 8.86310761526257
8.51 7.98566919812332
8.52 8.28330422018919
8.53 8.10735130543351
8.54 8.32151596510374
8.55 7.30783432438691
8.56 8.81182252935632
8.57 8.67994820882564
8.58 7.81486174666606
8.59 9.10075185608628
8.6 8.16317866294133
8.61 8.8030271798933
8.62 8.31003811467523
8.63 9.06053523855931
8.64 10.0537027961467
8.65 8.37448018412375
8.66 9.53443012946263
8.67 9.38551731814321
8.68 9.25951346235685
8.69 8.90712156373334
8.7 8.73037309595748
8.71 8.86392075716651
8.72 7.91668448471075
8.73 9.39437767997123
8.74 8.79379362719728
8.75 8.29406792411178
8.76 9.39914416103977
8.77 8.08920552796893
8.78 8.20004817056601
8.79 8.28764058467225
8.8 8.87409332881457
8.81 9.51413741050147
8.82 8.8593168128978
8.83 9.29854432977764
8.84 8.78110010169191
8.85 8.32763565654534
8.86 8.14001805087042
8.87 8.41915949807592
8.88 9.38279315122071
8.89 7.89365397986563
8.9 9.49502236822541
8.91 9.47975061088167
8.92 9.25906848444938
8.93 9.32810069572729
8.94 9.07389475960422
8.95 8.45969065557233
8.96 9.70710045999748
8.97 8.49483069820638
8.98 8.62034299984166
8.99 8.76395998516037
9 8.99112789519665
9.01 8.97448801301035
9.02 9.74713658055882
9.03 9.19969008056654
9.04 8.99622031066843
9.05 8.91706845285876
9.06 9.15095349724314
9.07 8.88789381202875
9.08 8.56299122594215
9.09 9.10137068645733
9.1 8.8552334003116
9.11 10.1647617532426
9.12 8.52991102101913
9.13 8.89714504597121
9.14 9.67904251518065
9.15 9.29482134275512
9.16 8.83793197607649
9.17 9.00486651189566
9.18 9.78186995676708
9.19 8.64385142028329
9.2 9.72499891459682
9.21 9.00216354459156
9.22 8.99887525929654
9.23 10.0232753397391
9.24 9.25748211575607
9.25 10.4696484811322
9.26 9.64380973456315
9.27 9.10840701590907
9.28 9.48718597849093
9.29 9.88492894092742
9.3 9.33614569542464
9.31 9.19193049583108
9.32 9.21099344101152
9.33 8.83341504705935
9.34 9.73528634002714
9.35 8.78238122162361
9.36 9.4137667367803
9.37 8.75357583830927
9.38 9.18365343165846
9.39 9.60070464462893
9.4 8.79568084780403
9.41 9.69832117732774
9.42 9.67025390038812
9.43 9.57853646223845
9.44 9.40875425297562
9.45 9.58014000323403
9.46 9.91512358173681
9.47 9.60625566322477
9.48 9.45977264257639
9.49 8.61550296000794
9.5 9.66478333115797
9.51 10.2110047639888
9.52 9.96570330746695
9.53 10.6858023399836
9.54 9.81314724367553
9.55 9.96748370677977
9.56 9.76048712758542
9.57 9.45341117832195
9.58 9.06693195072801
9.59 10.2748567078645
9.6 9.84175588603986
9.61 9.94629176984917
9.62 9.63894535486839
9.63 9.85319413860501
9.64 9.4002703564225
9.65 9.54512153699593
9.66 8.58658940174573
9.67 8.98064767992503
9.68 10.0802972557177
9.69 9.83400906610289
9.7 11.0432704422553
9.71 10.2008820550533
9.72 8.93442286917958
9.73 9.97595721302084
9.74 9.79922238680338
9.75 9.28639396291151
9.76 10.0576084583099
9.77 9.68742709184551
9.78 9.36828254273298
9.79 10.5410837601453
9.8 9.27907539736691
9.81 9.31064452110717
9.82 9.68172892998684
9.83 10.3327145887359
9.84 9.00101283523198
9.85 10.5033578090305
9.86 10.2201992882793
9.87 9.77010299546916
9.88 9.35732092884408
9.89 10.9602893817252
9.9 10.4998943351624
9.91 10.1409232550461
9.92 9.76027824602015
9.93 10.0603116864035
9.94 9.68214723775328
9.95 9.5504004632499
9.96 9.64536346717982
9.97 9.70573759419121
9.98 9.83148965665999
9.99 9.3465506239145
10 10.594944564309
